,frequency,date,month,year,Hour,Minute,time_of_day
734,49.99,8,1,2022,15,30,day
735,49.96,8,1,2022,15,45,day
736,49.98,8,1,2022,16,0,day
737,49.99,8,1,2022,16,15,day
738,49.98,8,1,2022,16,30,day
739,49.96,8,1,2022,16,45,day
740,49.99,8,1,2022,17,0,day
741,49.98,8,1,2022,17,15,day
742,49.99,8,1,2022,17,30,day
743,49.98,8,1,2022,17,45,day
744,50.03,8,1,2022,18,0,day
745,50.02,8,1,2022,18,15,day
746,50.02,8,1,2022,18,30,day
747,50.0,8,1,2022,18,45,day
748,50.02,8,1,2022,19,0,night
749,50.02,8,1,2022,19,15,night
750,50.03,8,1,2022,19,30,night
751,50.04,8,1,2022,19,45,night
752,50.04,8,1,2022,20,0,night
753,50.01,8,1,2022,20,15,night
754,49.99,8,1,2022,20,30,night
755,50.0,8,1,2022,20,45,night
756,49.96,8,1,2022,21,0,night
757,49.98,8,1,2022,21,15,night
758,50.02,8,1,2022,21,30,night
759,50.04,8,1,2022,21,45,night
760,50.01,8,1,2022,22,0,night
761,50.0,8,1,2022,22,15,night
762,50.01,8,1,2022,22,30,night
763,50.02,8,1,2022,22,45,night
764,49.99,8,1,2022,23,0,night
765,50.0,8,1,2022,23,15,night
766,49.99,8,1,2022,23,30,night
767,50.01,8,1,2022,23,45,night
768,50.04,9,1,2022,0,0,night
769,50.03,9,1,2022,0,15,night
770,49.99,9,1,2022,0,30,night
771,49.99,9,1,2022,0,45,night
772,49.99,9,1,2022,1,0,night
773,50.0,9,1,2022,1,15,night
774,49.99,9,1,2022,1,30,night
775,49.98,9,1,2022,1,45,night
776,50.02,9,1,2022,2,0,night
777,50.01,9,1,2022,2,15,night
778,50.01,9,1,2022,2,30,night
779,50.04,9,1,2022,2,45,night
780,50.04,9,1,2022,3,0,night
781,50.03,9,1,2022,3,15,night
782,50.05,9,1,2022,3,30,night
783,50.05,9,1,2022,3,45,night
784,50.02,9,1,2022,4,0,night
785,50.04,9,1,2022,4,15,night
786,50.01,9,1,2022,4,30,night
787,50.02,9,1,2022,4,45,night
788,50.02,9,1,2022,5,0,night
789,50.02,9,1,2022,5,15,night
790,50.01,9,1,2022,5,30,night
791,50.01,9,1,2022,5,45,night
792,49.94,9,1,2022,6,0,day
793,49.94,9,1,2022,6,15,day
794,50.0,9,1,2022,6,30,day
795,50.0,9,1,2022,6,45,day
796,50.13,9,1,2022,7,0,day
797,50.02,9,1,2022,7,15,day
798,50.01,9,1,2022,7,30,day
799,50.0,9,1,2022,7,45,day
800,49.93,9,1,2022,8,0,day
801,49.88,9,1,2022,8,15,day
802,49.88,9,1,2022,8,30,day
803,49.99,9,1,2022,8,45,day
804,49.98,9,1,2022,9,0,day
805,50.01,9,1,2022,9,15,day
806,49.95,9,1,2022,9,30,day
807,49.97,9,1,2022,9,45,day
808,50.01,9,1,2022,10,0,day
809,50.01,9,1,2022,10,15,day
810,50.02,9,1,2022,10,30,day
811,50.02,9,1,2022,10,45,day
812,50.04,9,1,2022,11,0,day
813,49.98,9,1,2022,11,15,day
814,49.98,9,1,2022,11,30,day
815,49.98,9,1,2022,11,45,day
816,50.03,9,1,2022,12,0,day
817,50.01,9,1,2022,12,15,day
818,49.99,9,1,2022,12,30,day
819,50.0,9,1,2022,12,45,day
820,50.08,9,1,2022,13,0,day
821,50.06,9,1,2022,13,15,day
822,50.05,9,1,2022,13,30,day
823,50.02,9,1,2022,13,45,day
824,50.08,9,1,2022,14,0,day
825,50.04,9,1,2022,14,15,day
826,50.02,9,1,2022,14,30,day
827,50.02,9,1,2022,14,45,day
828,50.1,9,1,2022,15,0,day
829,50.04,9,1,2022,15,15,day
830,50.06,9,1,2022,15,30,day
831,50.03,9,1,2022,15,45,day
832,50.02,9,1,2022,16,0,day
833,49.98,9,1,2022,16,15,day
834,49.98,9,1,2022,16,30,day
835,49.95,9,1,2022,16,45,day
836,50.01,9,1,2022,17,0,day
837,50.01,9,1,2022,17,15,day
838,50.01,9,1,2022,17,30,day
839,50.01,9,1,2022,17,45,day
840,50.03,9,1,2022,18,0,day
841,50.01,9,1,2022,18,15,day
842,50.03,9,1,2022,18,30,day
843,50.05,9,1,2022,18,45,day
844,50.02,9,1,2022,19,0,night
845,49.99,9,1,2022,19,15,night
846,49.99,9,1,2022,19,30,night
847,50.01,9,1,2022,19,45,night
848,50.0,9,1,2022,20,0,night
849,49.97,9,1,2022,20,15,night
850,49.96,9,1,2022,20,30,night
851,49.99,9,1,2022,20,45,night
852,49.98,9,1,2022,21,0,night
853,50.01,9,1,2022,21,15,night
854,50.03,9,1,2022,21,30,night
855,50.06,9,1,2022,21,45,night
856,50.04,9,1,2022,22,0,night
857,50.01,9,1,2022,22,15,night
858,50.0,9,1,2022,22,30,night
859,50.02,9,1,2022,22,45,night
860,49.98,9,1,2022,23,0,night
861,50.0,9,1,2022,23,15,night
862,50.0,9,1,2022,23,30,night
863,50.02,9,1,2022,23,45,night
864,49.97,10,1,2022,0,0,night
865,50.01,10,1,2022,0,15,night
866,50.01,10,1,2022,0,30,night
867,50.01,10,1,2022,0,45,night
868,50.0,10,1,2022,1,0,night
869,49.99,10,1,2022,1,15,night
870,49.99,10,1,2022,1,30,night
871,50.0,10,1,2022,1,45,night
872,49.97,10,1,2022,2,0,night
873,50.01,10,1,2022,2,15,night
874,50.01,10,1,2022,2,30,night
875,49.96,10,1,2022,2,45,night
876,49.99,10,1,2022,3,0,night
877,49.98,10,1,2022,3,15,night
878,50.01,10,1,2022,3,30,night
879,50.0,10,1,2022,3,45,night
880,49.95,10,1,2022,4,0,night
881,49.99,10,1,2022,4,15,night
882,50.02,10,1,2022,4,30,night
883,50.05,10,1,2022,4,45,night
884,50.02,10,1,2022,5,0,night
885,50.01,10,1,2022,5,15,night
886,50.0,10,1,2022,5,30,night
887,50.0,10,1,2022,5,45,night
888,49.98,10,1,2022,6,0,day
889,50.01,10,1,2022,6,15,day
890,50.04,10,1,2022,6,30,day
891,50.0,10,1,2022,6,45,day
892,50.03,10,1,2022,7,0,day
893,49.94,10,1,2022,7,15,day
894,49.95,10,1,2022,7,30,day
895,50.01,10,1,2022,7,45,day
896,49.98,10,1,2022,8,0,day
897,50.01,10,1,2022,8,15,day
898,50.01,10,1,2022,8,30,day
899,50.02,10,1,2022,8,45,day
900,50.01,10,1,2022,9,0,day
901,50.03,10,1,2022,9,15,day
902,50.05,10,1,2022,9,30,day
903,50.07,10,1,2022,9,45,day
904,50.12,10,1,2022,10,0,day
905,50.07,10,1,2022,10,15,day
906,50.1,10,1,2022,10,30,day
907,50.05,10,1,2022,10,45,day
908,50.04,10,1,2022,11,0,day
909,50.05,10,1,2022,11,15,day
910,50.01,10,1,2022,11,30,day
911,50.0,10,1,2022,11,45,day
912,49.98,10,1,2022,12,0,day
913,49.99,10,1,2022,12,15,day
914,49.99,10,1,2022,12,30,day
915,49.99,10,1,2022,12,45,day
916,50.07,10,1,2022,13,0,day
917,50.05,10,1,2022,13,15,day
918,50.03,10,1,2022,13,30,day
919,50.04,10,1,2022,13,45,day
920,50.02,10,1,2022,14,0,day
921,50.02,10,1,2022,14,15,day
922,49.96,10,1,2022,14,30,day
923,50.05,10,1,2022,14,45,day
924,50.15,10,1,2022,15,0,day
925,50.01,10,1,2022,15,15,day
926,50.01,10,1,2022,15,30,day
927,50.0,10,1,2022,15,45,day
928,50.04,10,1,2022,16,0,day
929,50.0,10,1,2022,16,15,day
930,49.99,10,1,2022,16,30,day
931,49.98,10,1,2022,16,45,day
932,50.04,10,1,2022,17,0,day
933,50.01,10,1,2022,17,15,day
934,50.0,10,1,2022,17,30,day
935,49.98,10,1,2022,17,45,day
936,49.99,10,1,2022,18,0,day
937,49.99,10,1,2022,18,15,day
938,50.0,10,1,2022,18,30,day
939,50.02,10,1,2022,18,45,day
940,50.0,10,1,2022,19,0,night
941,50.0,10,1,2022,19,15,night
942,49.96,10,1,2022,19,30,night
943,50.03,10,1,2022,19,45,night
944,50.05,10,1,2022,20,0,night
945,50.03,10,1,2022,20,15,night
946,50.02,10,1,2022,20,30,night
947,50.02,10,1,2022,20,45,night
948,49.99,10,1,2022,21,0,night
949,50.0,10,1,2022,21,15,night
950,49.98,10,1,2022,21,30,night
951,50.01,10,1,2022,21,45,night
952,50.02,10,1,2022,22,0,night
953,50.04,10,1,2022,22,15,night
954,50.05,10,1,2022,22,30,night
955,50.01,10,1,2022,22,45,night
956,50.02,10,1,2022,23,0,night
957,50.01,10,1,2022,23,15,night
958,50.0,10,1,2022,23,30,night
959,50.0,10,1,2022,23,45,night
960,49.95,11,1,2022,0,0,night
961,49.93,11,1,2022,0,15,night
962,49.99,11,1,2022,0,30,night
963,49.99,11,1,2022,0,45,night
964,49.94,11,1,2022,1,0,night
965,49.94,11,1,2022,1,15,night
966,49.98,11,1,2022,1,30,night
967,49.97,11,1,2022,1,45,night
968,49.93,11,1,2022,2,0,night
969,49.97,11,1,2022,2,15,night
970,50.0,11,1,2022,2,30,night
971,50.03,11,1,2022,2,45,night
972,50.0,11,1,2022,3,0,night
973,50.03,11,1,2022,3,15,night
974,50.01,11,1,2022,3,30,night
975,50.01,11,1,2022,3,45,night
976,49.98,11,1,2022,4,0,night
977,50.01,11,1,2022,4,15,night
978,49.98,11,1,2022,4,30,night
979,49.97,11,1,2022,4,45,night
980,50.01,11,1,2022,5,0,night
981,49.99,11,1,2022,5,15,night
982,50.01,11,1,2022,5,30,night
983,50.01,11,1,2022,5,45,night
984,50.02,11,1,2022,6,0,day
985,50.0,11,1,2022,6,15,day
986,50.03,11,1,2022,6,30,day
987,50.01,11,1,2022,6,45,day
988,50.04,11,1,2022,7,0,day
989,49.99,11,1,2022,7,15,day
990,49.97,11,1,2022,7,30,day
991,50.02,11,1,2022,7,45,day
992,50.03,11,1,2022,8,0,day
993,50.03,11,1,2022,8,15,day
994,50.03,11,1,2022,8,30,day
995,50.02,11,1,2022,8,45,day
996,49.98,11,1,2022,9,0,day
997,50.01,11,1,2022,9,15,day
998,50.02,11,1,2022,9,30,day
999,50.04,11,1,2022,9,45,day
1000,50.01,11,1,2022,10,0,day
1001,50.01,11,1,2022,10,15,day
1002,50.02,11,1,2022,10,30,day
1003,50.01,11,1,2022,10,45,day
1004,50.03,11,1,2022,11,0,day
1005,50.02,11,1,2022,11,15,day
1006,50.01,11,1,2022,11,30,day
1007,50.03,11,1,2022,11,45,day
1008,50.04,11,1,2022,12,0,day
1009,50.02,11,1,2022,12,15,day
1010,50.05,11,1,2022,12,30,day
1011,50.03,11,1,2022,12,45,day
1012,50.18,11,1,2022,13,0,day
1013,50.07,11,1,2022,13,15,day
1014,50.02,11,1,2022,13,30,day
1015,50.0,11,1,2022,13,45,day
1016,49.96,11,1,2022,14,0,day
1017,49.91,11,1,2022,14,15,day
1018,49.92,11,1,2022,14,30,day
1019,49.85,11,1,2022,14,45,day
1020,49.97,11,1,2022,15,0,day
1021,49.91,11,1,2022,15,15,day
1022,50.0,11,1,2022,15,30,day
1023,49.99,11,1,2022,15,45,day
1024,50.01,11,1,2022,16,0,day
1025,49.99,11,1,2022,16,15,day
1026,49.93,11,1,2022,16,30,day
1027,49.88,11,1,2022,16,45,day
1028,49.92,11,1,2022,17,0,day
1029,49.98,11,1,2022,17,15,day
1030,50.03,11,1,2022,17,30,day
1031,49.97,11,1,2022,17,45,day
1032,49.98,11,1,2022,18,0,day
1033,49.9,11,1,2022,18,15,day
1034,49.98,11,1,2022,18,30,day
1035,49.89,11,1,2022,18,45,day
1036,49.94,11,1,2022,19,0,night
1037,49.94,11,1,2022,19,15,night
1038,49.97,11,1,2022,19,30,night
1039,50.03,11,1,2022,19,45,night
1040,50.02,11,1,2022,20,0,night
1041,50.01,11,1,2022,20,15,night
1042,49.95,11,1,2022,20,30,night
1043,49.96,11,1,2022,20,45,night
1044,49.96,11,1,2022,21,0,night
1045,50.0,11,1,2022,21,15,night
1046,50.01,11,1,2022,21,30,night
1047,50.01,11,1,2022,21,45,night
1048,50.0,11,1,2022,22,0,night
1049,50.02,11,1,2022,22,15,night
1050,50.01,11,1,2022,22,30,night
1051,49.99,11,1,2022,22,45,night
1052,49.97,11,1,2022,23,0,night
1053,49.96,11,1,2022,23,15,night
1054,49.96,11,1,2022,23,30,night
1055,49.98,11,1,2022,23,45,night
1056,49.95,12,1,2022,0,0,night
1057,49.98,12,1,2022,0,15,night
1058,50.0,12,1,2022,0,30,night
1059,50.02,12,1,2022,0,45,night
1060,50.01,12,1,2022,1,0,night
1061,50.01,12,1,2022,1,15,night
1062,50.0,12,1,2022,1,30,night
1063,50.0,12,1,2022,1,45,night
1064,49.99,12,1,2022,2,0,night
1065,50.01,12,1,2022,2,15,night
1066,49.99,12,1,2022,2,30,night
1067,49.97,12,1,2022,2,45,night
1068,49.98,12,1,2022,3,0,night
1069,49.97,12,1,2022,3,15,night
1070,49.95,12,1,2022,3,30,night
1071,49.97,12,1,2022,3,45,night
1072,49.97,12,1,2022,4,0,night
1073,49.98,12,1,2022,4,15,night
1074,49.99,12,1,2022,4,30,night
1075,50.0,12,1,2022,4,45,night
1076,49.98,12,1,2022,5,0,night
1077,50.01,12,1,2022,5,15,night
1078,50.01,12,1,2022,5,30,night
1079,50.01,12,1,2022,5,45,night
1080,50.02,12,1,2022,6,0,day
1081,50.0,12,1,2022,6,15,day
1082,50.04,12,1,2022,6,30,day
1083,50.04,12,1,2022,6,45,day
1084,50.03,12,1,2022,7,0,day
1085,50.0,12,1,2022,7,15,day
1086,50.03,12,1,2022,7,30,day
1087,50.01,12,1,2022,7,45,day
1088,49.98,12,1,2022,8,0,day
1089,50.03,12,1,2022,8,15,day
1090,50.01,12,1,2022,8,30,day
1091,50.02,12,1,2022,8,45,day
1092,49.92,12,1,2022,9,0,day
1093,49.87,12,1,2022,9,15,day
1094,49.88,12,1,2022,9,30,day
1095,49.97,12,1,2022,9,45,day
1096,50.0,12,1,2022,10,0,day
1097,50.0,12,1,2022,10,15,day
1098,50.02,12,1,2022,10,30,day
1099,50.05,12,1,2022,10,45,day
1100,50.06,12,1,2022,11,0,day
1101,50.06,12,1,2022,11,15,day
1102,50.09,12,1,2022,11,30,day
1103,50.09,12,1,2022,11,45,day
1104,49.98,12,1,2022,12,0,day
1105,50.03,12,1,2022,12,15,day
1106,49.97,12,1,2022,12,30,day
1107,50.01,12,1,2022,12,45,day
1108,50.02,12,1,2022,13,0,day
1109,50.02,12,1,2022,13,15,day
1110,49.99,12,1,2022,13,30,day
1111,50.02,12,1,2022,13,45,day
1112,50.06,12,1,2022,14,0,day
1113,50.0,12,1,2022,14,15,day
1114,49.99,12,1,2022,14,30,day
1115,50.0,12,1,2022,14,45,day
1116,50.06,12,1,2022,15,0,day
1117,50.0,12,1,2022,15,15,day
1118,50.01,12,1,2022,15,30,day
1119,50.02,12,1,2022,15,45,day
1120,50.04,12,1,2022,16,0,day
1121,50.01,12,1,2022,16,15,day
1122,50.03,12,1,2022,16,30,day
1123,50.03,12,1,2022,16,45,day
1124,50.03,12,1,2022,17,0,day
1125,50.0,12,1,2022,17,15,day
1126,50.02,12,1,2022,17,30,day
1127,50.0,12,1,2022,17,45,day
1128,49.97,12,1,2022,18,0,day
1129,49.97,12,1,2022,18,15,day
1130,49.98,12,1,2022,18,30,day
1131,50.0,12,1,2022,18,45,day
1132,50.01,12,1,2022,19,0,night
1133,49.97,12,1,2022,19,15,night
1134,49.91,12,1,2022,19,30,night
1135,50.01,12,1,2022,19,45,night
1136,50.01,12,1,2022,20,0,night
1137,50.01,12,1,2022,20,15,night
1138,50.01,12,1,2022,20,30,night
1139,49.99,12,1,2022,20,45,night
1140,50.03,12,1,2022,21,0,night
1141,50.01,12,1,2022,21,15,night
1142,50.04,12,1,2022,21,30,night
1143,50.03,12,1,2022,21,45,night
1144,50.0,12,1,2022,22,0,night
1145,50.01,12,1,2022,22,15,night
1146,50.0,12,1,2022,22,30,night
1147,50.0,12,1,2022,22,45,night
1148,50.0,12,1,2022,23,0,night
1149,50.0,12,1,2022,23,15,night
1150,50.0,12,1,2022,23,30,night
1151,50.01,12,1,2022,23,45,night
1152,50.02,13,1,2022,0,0,night
1153,50.02,13,1,2022,0,15,night
1154,50.0,13,1,2022,0,30,night
1155,49.97,13,1,2022,0,45,night
1156,49.96,13,1,2022,1,0,night
1157,49.97,13,1,2022,1,15,night
1158,49.98,13,1,2022,1,30,night
1159,50.0,13,1,2022,1,45,night
1160,50.0,13,1,2022,2,0,night
1161,50.01,13,1,2022,2,15,night
1162,49.98,13,1,2022,2,30,night
1163,49.99,13,1,2022,2,45,night
1164,49.98,13,1,2022,3,0,night
1165,49.99,13,1,2022,3,15,night
1166,50.0,13,1,2022,3,30,night
1167,49.98,13,1,2022,3,45,night
1168,49.94,13,1,2022,4,0,night
1169,49.94,13,1,2022,4,15,night
1170,50.01,13,1,2022,4,30,night
1171,50.02,13,1,2022,4,45,night
1172,49.99,13,1,2022,5,0,night
1173,49.97,13,1,2022,5,15,night
1174,49.92,13,1,2022,5,30,night
1175,49.93,13,1,2022,5,45,night
1176,50.02,13,1,2022,6,0,day
1177,50.05,13,1,2022,6,15,day
1178,50.01,13,1,2022,6,30,day
1179,50.0,13,1,2022,6,45,day
1180,50.03,13,1,2022,7,0,day
1181,49.97,13,1,2022,7,15,day
1182,49.98,13,1,2022,7,30,day
1183,50.01,13,1,2022,7,45,day
1184,50.01,13,1,2022,8,0,day
1185,50.01,13,1,2022,8,15,day
1186,50.01,13,1,2022,8,30,day
1187,50.04,13,1,2022,8,45,day
1188,49.91,13,1,2022,9,0,day
1189,49.96,13,1,2022,9,15,day
1190,50.0,13,1,2022,9,30,day
1191,50.01,13,1,2022,9,45,day
1192,50.02,13,1,2022,10,0,day
1193,50.03,13,1,2022,10,15,day
1194,50.04,13,1,2022,10,30,day
1195,50.05,13,1,2022,10,45,day
1196,50.07,13,1,2022,11,0,day
1197,50.08,13,1,2022,11,15,day
1198,50.06,13,1,2022,11,30,day
1199,50.02,13,1,2022,11,45,day
1200,50.03,13,1,2022,12,0,day
1201,49.98,13,1,2022,12,15,day
1202,49.99,13,1,2022,12,30,day
1203,50.02,13,1,2022,12,45,day
1204,50.09,13,1,2022,13,0,day
1205,50.03,13,1,2022,13,15,day
1206,50.05,13,1,2022,13,30,day
1207,49.99,13,1,2022,13,45,day
1208,50.06,13,1,2022,14,0,day
1209,50.01,13,1,2022,14,15,day
1210,49.99,13,1,2022,14,30,day
1211,49.99,13,1,2022,14,45,day
1212,50.01,13,1,2022,15,0,day
1213,49.87,13,1,2022,15,15,day
1214,49.98,13,1,2022,15,30,day
1215,49.95,13,1,2022,15,45,day
1216,50.03,13,1,2022,16,0,day
1217,50.01,13,1,2022,16,15,day
1218,49.97,13,1,2022,16,30,day
1219,49.98,13,1,2022,16,45,day
1220,50.01,13,1,2022,17,0,day
1221,50.0,13,1,2022,17,15,day
1222,50.01,13,1,2022,17,30,day
1223,50.0,13,1,2022,17,45,day
1224,50.0,13,1,2022,18,0,day
1225,49.99,13,1,2022,18,15,day
1226,50.0,13,1,2022,18,30,day
1227,50.02,13,1,2022,18,45,day
1228,49.96,13,1,2022,19,0,night
1229,49.93,13,1,2022,19,15,night
1230,50.03,13,1,2022,19,30,night
1231,50.03,13,1,2022,19,45,night
1232,50.01,13,1,2022,20,0,night
1233,50.0,13,1,2022,20,15,night
1234,49.95,13,1,2022,20,30,night
1235,50.0,13,1,2022,20,45,night
1236,49.98,13,1,2022,21,0,night
1237,50.01,13,1,2022,21,15,night
1238,50.02,13,1,2022,21,30,night
1239,50.03,13,1,2022,21,45,night
1240,49.98,13,1,2022,22,0,night
1241,49.97,13,1,2022,22,15,night
1242,49.91,13,1,2022,22,30,night
1243,49.88,13,1,2022,22,45,night
1244,49.97,13,1,2022,23,0,night
1245,50.0,13,1,2022,23,15,night
1246,50.0,13,1,2022,23,30,night
1247,50.01,13,1,2022,23,45,night
1248,49.96,14,1,2022,0,0,night
1249,49.97,14,1,2022,0,15,night
1250,50.0,14,1,2022,0,30,night
1251,49.99,14,1,2022,0,45,night
1252,49.99,14,1,2022,1,0,night
1253,49.99,14,1,2022,1,15,night
1254,49.98,14,1,2022,1,30,night
1255,50.0,14,1,2022,1,45,night
1256,49.97,14,1,2022,2,0,night
1257,49.99,14,1,2022,2,15,night
1258,49.99,14,1,2022,2,30,night
1259,49.99,14,1,2022,2,45,night
1260,49.97,14,1,2022,3,0,night
1261,50.01,14,1,2022,3,15,night
1262,49.99,14,1,2022,3,30,night
1263,49.99,14,1,2022,3,45,night
1264,49.97,14,1,2022,4,0,night
1265,50.0,14,1,2022,4,15,night
1266,49.98,14,1,2022,4,30,night
1267,49.97,14,1,2022,4,45,night
1268,49.91,14,1,2022,5,0,night
1269,49.95,14,1,2022,5,15,night
1270,49.91,14,1,2022,5,30,night
1271,49.88,14,1,2022,5,45,night
1272,49.98,14,1,2022,6,0,day
1273,49.97,14,1,2022,6,15,day
1274,49.98,14,1,2022,6,30,day
1275,49.98,14,1,2022,6,45,day
1276,50.04,14,1,2022,7,0,day
1277,49.99,14,1,2022,7,15,day
1278,49.97,14,1,2022,7,30,day
1279,50.02,14,1,2022,7,45,day
1280,50.02,14,1,2022,8,0,day
1281,50.02,14,1,2022,8,15,day
1282,50.0,14,1,2022,8,30,day
1283,49.93,14,1,2022,8,45,day
1284,49.89,14,1,2022,9,0,day
1285,49.87,14,1,2022,9,15,day
1286,49.83,14,1,2022,9,30,day
1287,49.92,14,1,2022,9,45,day
1288,49.92,14,1,2022,10,0,day
1289,49.99,14,1,2022,10,15,day
1290,50.01,14,1,2022,10,30,day
1291,50.01,14,1,2022,10,45,day
1292,50.02,14,1,2022,11,0,day
1293,50.04,14,1,2022,11,15,day
1294,50.04,14,1,2022,11,30,day
1295,50.08,14,1,2022,11,45,day
1296,50.12,14,1,2022,12,0,day
1297,50.0,14,1,2022,12,15,day
1298,50.01,14,1,2022,12,30,day
1299,50.04,14,1,2022,12,45,day
1300,50.16,14,1,2022,13,0,day
1301,50.11,14,1,2022,13,15,day
1302,50.05,14,1,2022,13,30,day
1303,50.06,14,1,2022,13,45,day
1304,50.11,14,1,2022,14,0,day
1305,50.02,14,1,2022,14,15,day
1306,49.96,14,1,2022,14,30,day
1307,49.91,14,1,2022,14,45,day
1308,50.04,14,1,2022,15,0,day
1309,49.98,14,1,2022,15,15,day
1310,49.96,14,1,2022,15,30,day
1311,49.86,14,1,2022,15,45,day
1312,49.98,14,1,2022,16,0,day
1313,49.93,14,1,2022,16,15,day
1314,50.01,14,1,2022,16,30,day
1315,49.99,14,1,2022,16,45,day
1316,50.02,14,1,2022,17,0,day
1317,50.03,14,1,2022,17,15,day
1318,50.01,14,1,2022,17,30,day
1319,49.97,14,1,2022,17,45,day
1320,49.94,14,1,2022,18,0,day
1321,49.88,14,1,2022,18,15,day
1322,49.94,14,1,2022,18,30,day
1323,49.9,14,1,2022,18,45,day
1324,49.97,14,1,2022,19,0,night
1325,49.95,14,1,2022,19,15,night
1326,50.0,14,1,2022,19,30,night
1327,50.03,14,1,2022,19,45,night
1328,50.02,14,1,2022,20,0,night
1329,50.0,14,1,2022,20,15,night
1330,49.92,14,1,2022,20,30,night
1331,49.94,14,1,2022,20,45,night
1332,49.94,14,1,2022,21,0,night
1333,50.03,14,1,2022,21,15,night
1334,50.0,14,1,2022,21,30,night
1335,50.02,14,1,2022,21,45,night
1336,49.99,14,1,2022,22,0,night
1337,50.01,14,1,2022,22,15,night
1338,50.02,14,1,2022,22,30,night
1339,50.01,14,1,2022,22,45,night
1340,50.01,14,1,2022,23,0,night
1341,50.0,14,1,2022,23,15,night
1342,50.03,14,1,2022,23,30,night
1343,50.01,14,1,2022,23,45,night
1344,50.0,15,1,2022,0,0,night
1345,50.01,15,1,2022,0,15,night
1346,49.96,15,1,2022,0,30,night
1347,50.0,15,1,2022,0,45,night
1348,49.95,15,1,2022,1,0,night
1349,49.94,15,1,2022,1,15,night
1350,49.89,15,1,2022,1,30,night
1351,49.93,15,1,2022,1,45,night
1352,49.97,15,1,2022,2,0,night
1353,49.98,15,1,2022,2,15,night
1354,49.99,15,1,2022,2,30,night
1355,50.01,15,1,2022,2,45,night
1356,49.97,15,1,2022,3,0,night
1357,50.0,15,1,2022,3,15,night
1358,50.0,15,1,2022,3,30,night
1359,50.02,15,1,2022,3,45,night
1360,50.06,15,1,2022,4,0,night
1361,50.05,15,1,2022,4,15,night
1362,50.07,15,1,2022,4,30,night
1363,50.04,15,1,2022,4,45,night
1364,50.11,15,1,2022,5,0,night
1365,50.03,15,1,2022,5,15,night
1366,50.05,15,1,2022,5,30,night
1367,50.01,15,1,2022,5,45,night
1368,50.03,15,1,2022,6,0,day
1369,50.02,15,1,2022,6,15,day
1370,50.01,15,1,2022,6,30,day
1371,50.01,15,1,2022,6,45,day
1372,49.99,15,1,2022,7,0,day
1373,49.96,15,1,2022,7,15,day
1374,49.87,15,1,2022,7,30,day
1375,49.87,15,1,2022,7,45,day
1376,49.86,15,1,2022,8,0,day
1377,49.88,15,1,2022,8,15,day
1378,49.89,15,1,2022,8,30,day
1379,49.94,15,1,2022,8,45,day
1380,49.81,15,1,2022,9,0,day
1381,49.83,15,1,2022,9,15,day
1382,49.98,15,1,2022,9,30,day
1383,50.05,15,1,2022,9,45,day
1384,50.03,15,1,2022,10,0,day
1385,50.03,15,1,2022,10,15,day
1386,50.02,15,1,2022,10,30,day
1387,50.01,15,1,2022,10,45,day
1388,50.07,15,1,2022,11,0,day
1389,50.06,15,1,2022,11,15,day
1390,50.02,15,1,2022,11,30,day
1391,49.99,15,1,2022,11,45,day
1392,49.99,15,1,2022,12,0,day
1393,50.02,15,1,2022,12,15,day
1394,49.97,15,1,2022,12,30,day
1395,49.99,15,1,2022,12,45,day
1396,50.09,15,1,2022,13,0,day
1397,50.01,15,1,2022,13,15,day
1398,49.99,15,1,2022,13,30,day
1399,49.99,15,1,2022,13,45,day
1400,49.99,15,1,2022,14,0,day
1401,50.0,15,1,2022,14,15,day
1402,50.01,15,1,2022,14,30,day
1403,50.01,15,1,2022,14,45,day
1404,50.02,15,1,2022,15,0,day
1405,49.97,15,1,2022,15,15,day
1406,50.0,15,1,2022,15,30,day
1407,50.0,15,1,2022,15,45,day
1408,50.06,15,1,2022,16,0,day
1409,49.99,15,1,2022,16,15,day
1410,49.99,15,1,2022,16,30,day
1411,50.01,15,1,2022,16,45,day
1412,50.11,15,1,2022,17,0,day
1413,50.07,15,1,2022,17,15,day
1414,50.04,15,1,2022,17,30,day
1415,50.04,15,1,2022,17,45,day
1416,50.06,15,1,2022,18,0,day
1417,50.01,15,1,2022,18,15,day
1418,50.02,15,1,2022,18,30,day
1419,50.04,15,1,2022,18,45,day
1420,50.01,15,1,2022,19,0,night
1421,50.02,15,1,2022,19,15,night
1422,50.03,15,1,2022,19,30,night
1423,50.04,15,1,2022,19,45,night
1424,50.04,15,1,2022,20,0,night
1425,50.02,15,1,2022,20,15,night
1426,49.99,15,1,2022,20,30,night
1427,50.02,15,1,2022,20,45,night
1428,49.97,15,1,2022,21,0,night
1429,49.97,15,1,2022,21,15,night
1430,50.02,15,1,2022,21,30,night
1431,50.03,15,1,2022,21,45,night
1432,50.0,15,1,2022,22,0,night
1433,49.98,15,1,2022,22,15,night
1434,50.0,15,1,2022,22,30,night
1435,50.0,15,1,2022,22,45,night
1436,50.01,15,1,2022,23,0,night
1437,50.04,15,1,2022,23,15,night
1438,50.02,15,1,2022,23,30,night
1439,50.01,15,1,2022,23,45,night
1440,49.97,16,1,2022,0,0,night
1441,49.93,16,1,2022,0,15,night
1442,49.99,16,1,2022,0,30,night
1443,50.0,16,1,2022,0,45,night
1444,50.01,16,1,2022,1,0,night
1445,49.99,16,1,2022,1,15,night
